# Wikipedia Image URLs for Airtable Import
# Format: Tech Name | Airtable ID | Image URL
# Generated on 2025-04-06T20:30:04.778Z
# ------------------------------------------------------------

	
Gunpowder | recxoxJ7m8lS5MSR9 | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Black_Powder-1.JPG/250px-Black_Powder-1.JPG
Gutta-percha (modern use) | recs6ipaGB1uqP9Lw | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Palaquium_gutta_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-099.jpg/250px-Palaquium_gutta_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-099.jpg
Gyrocompass | recYqR4Y1lgmAjO1U | https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Kreiselkompass_Schnitt_Ansch%C3%BCtz.jpg/200px-Kreiselkompass_Schnitt_Ansch%C3%BCtz.jpg
Hand axe | recHXRvBCHQtLEqx6 | https://upload.wikimedia.org/wikipedia/commons/3/3c/Handaxe_by_John_Frere.png
Harmonica | recN0Y9c1gPDr4YiA | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/16-hole_chrom_10-hole_diatonic.jpg/250px-16-hole_chrom_10-hole_diatonic.jpg
Harpsichord | recvVmmUHWJWVqcFU | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Clavecin_flamand.png/200px-Clavecin_flamand.png
Heated greenhouse | recxwi1idTk4qSy56 | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Botanical_Garden_V.L._Komarov_Botanical_Institute.jpg/500px-Botanical_Garden_V.L._Komarov_Botanical_Institute.jpg
Helicopter | rec5kVjAnjKqSrHjB | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Fw_61_V.JPG/200px-Fw_61_V.JPG
Helicopter drone | recH9YtoxsoWlQ4D0 | https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Gyrodyne_QH-50_%28cropped%29.jpg/250px-Gyrodyne_QH-50_%28cropped%29.jpg
Heliography | recAWnQDDnWuqK5xe | https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Nic%C3%A9phore_Ni%C3%A9pce_Oldest_Photograph_1825.jpg/200px-Nic%C3%A9phore_Ni%C3%A9pce_Oldest_Photograph_1825.jpg
Helium (isolation) | reckGgTxwgBGddSaa | https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Helium_discharge_tube.jpg/250px-Helium_discharge_tube.jpg
High-pressure sodium-vapor lamp | rechCPRBrXPNEmf0q | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/A_High_Pressure_Sodium_Light_in_Toronto.jpg/200px-A_High_Pressure_Sodium_Light_in_Toronto.jpg
High-speed maglev | recv6MONbZcK91Iog | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/A_maglev_train_coming_out%2C_Pudong_International_Airport%2C_Shanghai.jpg/200px-A_maglev_train_coming_out%2C_Pudong_International_Airport%2C_Shanghai.jpg
High-speed rail | recnRve9I6pkzgUPh | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/N700a-Mt.Fuji.jpg/250px-N700a-Mt.Fuji.jpg
Hipposandal | recjWkrsYzxHK3utP | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Hipposandal-ermont.jpg/250px-Hipposandal-ermont.jpg
Horsepower | recAVleoVX9LzMJFG | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Imperial_Horsepower.svg/200px-Imperial_Horsepower.svg.png
Hovercraft | rechdvcD2tXvU0Zy0 | https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Formel1_hovercraft.jpg/250px-Formel1_hovercraft.jpg
Howitzer | recDjoBpliPANM8Oo | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/155mm-howitzer-korea.jpg/500px-155mm-howitzer-korea.jpg
Human genome sequencing | rec7ijXIoSxJb6hK0 | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Logo_HGP.jpg/250px-Logo_HGP.jpg
Hurdy-gurdy | recLtz8Wro94N8qFZ | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Louvet_Drehleier.JPG/250px-Louvet_Drehleier.JPG
Hwacha | recQ5mwfv3t5sppIM | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Hwacha2.jpg/250px-Hwacha2.jpg
Hydraulic telegraph | recaiZGn8sy3tNL82 | https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Greek_Hydraulic_Telegraph_of_Aeneas_relief.jpg/200px-Greek_Hydraulic_Telegraph_of_Aeneas_relief.jpg
Hygrometer | reciczgeyfLSAPwRz | https://upload.wikimedia.org/wikipedia/commons/e/e9/Haar-Hygrometer.jpg
Hypertext Transfer Protocol | recQwk8Upr4YLf7rI | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/HTTP_logo.svg/500px-HTTP_logo.svg.png
I-beam | reciL6HGUmZSESdLy | https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/I-Beam_002.JPG/250px-I-Beam_002.JPG
Ibuprofen | recyMMAlY6OlBFIno | https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Ibuprofen-3D-balls.png/200px-Ibuprofen-3D-balls.png
Ignition magneto | recpeoi3cbbZ6difZ | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Magneto_components.png/250px-Magneto_components.png
Implantable cardioverter-defibrillator | recPuQxzDIVGRUKeQ | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Implantable_cardioverter-defibrillator.jpg/500px-Implantable_cardioverter-defibrillator.jpg
Impulse generator | recY5VEpDTw7IyI9A | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Cs%C3%B6ves_vill%C3%A1mfesz%C3%ADt%C5%91.png/200px-Cs%C3%B6ves_vill%C3%A1mfesz%C3%ADt%C5%91.png
In-ovo sexing | rec6YZ37gcjj7rDQx | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Chick.jpg/250px-Chick.jpg
Incense | rec9fnon4gPuz7ffc | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Incenselonghua.jpg/250px-Incenselonghua.jpg
Incense clock | rec4kPvj1cIonS4n2 | https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/IncenseAlarmClock.JPG/250px-IncenseAlarmClock.JPG
Induced pluripotent stem cell | recAVYieLhW2YMv54 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Human_induced_pluripotent_stem_cell_colony_%2851816035910%29.jpg/200px-Human_induced_pluripotent_stem_cell_colony_%2851816035910%29.jpg
Induction coil | recr6QE4GDCIjDjTb | https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Induktionsapparat_hg.jpg/250px-Induktionsapparat_hg.jpg
Inductive charging | recKcVRGLmX9ct1CZ | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Inductive_charging.svg/500px-Inductive_charging.svg.png
Influence machine | rech4o6eH7HJnlnBW | https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Electrophorus_device.png/250px-Electrophorus_device.png
Injection molding | recUvUHLkdEwjAQYd | https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Injection_molding_diagram.svg/500px-Injection_molding_diagram.svg.png
Inkjet printer | recfTK4hEoyAtbWhz | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Canon_PIXMA_TS207_Printer_picture.jpg/500px-Canon_PIXMA_TS207_Printer_picture.jpg
Insulated-gate bipolar transistor | recChABq9JlL6wUC0 | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/IGBT_3300V_1200A_Mitsubishi.jpg/250px-IGBT_3300V_1200A_Mitsubishi.jpg
Insulin | recoOo4Q49WFBJ2Qb | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Insulin_struct.png/500px-Insulin_struct.png
Intermodal container | recrk3UdNIc6RXAZh | https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Container_01_KMJ.jpg/250px-Container_01_KMJ.jpg
International system of units | recIBnFpolCc2j88Y | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/SI_Illustration_Base_Units_and_Constants_Colour_Full.svg/500px-SI_Illustration_Base_Units_and_Constants_Colour_Full.svg.png
Internet forum | recKMNN32wdUNeMCO | https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Phpbb_3.0_prosilver.png/250px-Phpbb_3.0_prosilver.png
Iron lung | rec06ggvawOhJtrAD | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Iron_lung_CDC.jpg/200px-Iron_lung_CDC.jpg
Joule heating | rec71QjVf0wgoW0rA | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/VFPt_Solenoid_correct2.svg/200px-VFPt_Solenoid_correct2.svg.png
Kaplan turbine | recin1FEe3BFWzL8u | https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Kaplan_turbine_bonneville.jpg/250px-Kaplan_turbine_bonneville.jpg
Kelvin scale and absolute zero | recrVV1tYDREHBrPN | https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Temperature-scales-comparison.svg/250px-Temperature-scales-comparison.svg.png
Kiln | recXcixSEGuMSvpHj | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Charcoal_Kilns%2C_California.JPG/250px-Charcoal_Kilns%2C_California.JPG
Kinetoscope | recoAeqhcELRDd7m1 | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Kinetoscope.jpg/250px-Kinetoscope.jpg
Krypton | recXVmhrpisNtc8ec | https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Krypton_discharge_tube.jpg/250px-Krypton_discharge_tube.jpg
Lacquer | recj8WxRr1wQ6pmgg | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/%E6%98%8E%E5%98%89%E9%9D%96_%E5%89%94%E7%B4%85%E5%A3%BD%E5%AD%97%E7%B4%8B%E5%85%AB%E8%A7%92%E6%BC%86%E7%9B%A4-Dish_with_character_for_longevity_%28shou%29_MET_DP704215.jpg/200px-%E6%98%8E%E5%98%89%E9%9D%96_%E5%89%94%E7%B4%85%E5%A3%BD%E5%AD%97%E7%B4%8B%E5%85%AB%E8%A7%92%E6%BC%86%E7%9B%A4-Dish_with_character_for_longevity_%28shou%29_MET_DP704215.jpg
Lamellar armour | rec5lQvIgydHmIard | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Terracotta_Army_5.jpg/250px-Terracotta_Army_5.jpg
Laminated glass | recRFOMfnPATkkZup | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Windshield-spiderweb.jpg/250px-Windshield-spiderweb.jpg
LaserDisc | recnQwj1oXhDy4vuw | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/LaserDisc.jpg/250px-LaserDisc.jpg
LASIK | recwGjp0Mb9RSzxdC | https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/US_Navy_070501-N-5319A-007_Capt._Joseph_Pasternak%2C_an_ophthalmology_surgeon_at_National_Naval_Medical_Center_Bethesda%2C_lines_up_the_laser_on_Marine_Corps_Lt._Col._Lawrence_Ryder%27s_eye_before_beginning_LASIK_IntraLase_surgery.jpg/250px-thumbnail.jpg
Light-emitting diode | recsjEeHBL9he0YvF | https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/RBG-LED.jpg/500px-RBG-LED.jpg
Lighthouse | recpXV7BqPnBxFDjn | https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/A_coruna_torre_de_hercules_sunset_edit.jpg/250px-A_coruna_torre_de_hercules_sunset_edit.jpg
Linear motor | recyCyMhLXH74ZcLY | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Linearmotorprinzip.png/200px-Linearmotorprinzip.png
Liquefied gas refrigerants | recsuiMSZF6D1d814 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Kuehlregal_USA.jpg/500px-Kuehlregal_USA.jpg
Liquid nitrogen | recC2vfOJifafZdQX | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Liquidnitrogen.jpg/500px-Liquidnitrogen.jpg
Liquid oxygen | recA7y5s0cH8JmFin | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Liquid_oxygen_in_a_beaker_%28cropped_and_retouched%29.jpg/250px-Liquid_oxygen_in_a_beaker_%28cropped_and_retouched%29.jpg
Lithium | reclsbxa68PJkaskP | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Lithiumcut_cropped.jpg/250px-Lithiumcut_cropped.jpg
Lithium iodide battery | reci7Zcbph5SUxMAC | NO_IMAGE_FOUND
Lithium-ion battery | rec5qU4V5nZwK0vOF | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Nokia_Battery.jpg/500px-Nokia_Battery.jpg
Lithium-ion electric car | recixaU7kbTZRAzE6 | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Roadster_San_Diego.jpg/250px-Roadster_San_Diego.jpg
Logarithm | recGJV7gN0ydz5IsJ | https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Mirifici_Logarithmorum_canonis_Descriptio.jpg/200px-Mirifici_Logarithmorum_canonis_Descriptio.jpg
Lost-wax casting | recVbhTDUtdsynVTo | https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Bronze_casting_by_the_Lost_Wax_Method.png/250px-Bronze_casting_by_the_Lost_Wax_Method.png
Lumière cinematograph | recStJyQT0tAkvOrk | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Institut_Lumi%C3%A8re_-_CINEMATOGRAPHE_Camera.jpg/250px-Institut_Lumi%C3%A8re_-_CINEMATOGRAPHE_Camera.jpg
Lunar and lunisolar calendars | recOyPrgRLI3PoS9j | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/2025_Lunar_Calendar.png/250px-2025_Lunar_Calendar.png
Lunar lander | rectLcU0LEX4o2U4l | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Apollo_11_Lunar_Module_Eagle_in_landing_configuration_in_lunar_orbit_from_the_Command_and_Service_Module_Columbia.jpg/250px-Apollo_11_Lunar_Module_Eagle_in_landing_configuration_in_lunar_orbit_from_the_Command_and_Service_Module_Columbia.jpg
Lyocell | recET6L4i9HTqNuIJ | https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Lyocell_Vital_fabric.jpg/250px-Lyocell_Vital_fabric.jpg
Magnesium | reczFPrWixE18htmo | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/CSIRO_ScienceImage_2893_Crystalised_magnesium.jpg/500px-CSIRO_ScienceImage_2893_Crystalised_magnesium.jpg
Magnetic resonance imaging | recEk3y7wkYXuUqrJ | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/MRI_Scanner_Mark_One.jpg/250px-MRI_Scanner_Mark_One.jpg
Magnifying glass | rec7vtq0fYV5ZUg7R | https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Nimrud_lens_British_Museum.jpg/250px-Nimrud_lens_British_Museum.jpg
Manganese | recVVrGVv9yKVu8TR | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Manganese_electrolytic_and_1cm3_cube.jpg/500px-Manganese_electrolytic_and_1cm3_cube.jpg
Margarine | rec6cFw2lKnFEC4gd | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Margarine.jpg/250px-Margarine.jpg
Maser | recJMm4DvP2CvA6WH | https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Charles_Townes_and_first_maser.jpg/200px-Charles_Townes_and_first_maser.jpg
Masking tape | recultkl1cAivhHCZ | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Malerkrepp.jpg/200px-Malerkrepp.jpg
Mechanical television | recxmbIFsbISQoSJM | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Science_and_Invention_Television_1928.jpg/500px-Science_and_Invention_Television_1928.jpg
Media streaming | recGPPTVXPggmZ6Nk | https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/NASA_Spacesuit_Development.webm/200px--NASA_Spacesuit_Development.webm.jpg
Mercury battery | rec13bzUWXodxl8ke | https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/%D0%A0%D0%A6-53%D0%9C.JPG/200px-%D0%A0%D0%A6-53%D0%9C.JPG
Mercury thermometer | recp9duzWH3sjZif2 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Mercury_Thermometer.jpg/200px-Mercury_Thermometer.jpg
Mercury-vapor lamp | recXVOYKl7sYv9ohV | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/MercuryVaporLamp.jpg/200px-MercuryVaporLamp.jpg
Metallic nib | recU9MsdM59ajSHQn | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Pointed_pen_parts.svg/250px-Pointed_pen_parts.svg.png
Metric system | recME2vXVYpUYdkjk | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/FourMetricInstruments.JPG/500px-FourMetricInstruments.JPG
Microkeratome | recltFaj5OjpflwbA | NO_IMAGE_FOUND
Microlith | recDO6CSIOaysS2p1 | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Kebaran_culture_microliths_22000-18000_BP.jpg/250px-Kebaran_culture_microliths_22000-18000_BP.jpg
Micropipette | reclZf4DkglM6UjWU | https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Pipette_gallery.jpg/250px-Pipette_gallery.jpg
Microprocessor | reclz65jvAQGORFZj | https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/TI_TMS1000NLL_1.jpg/200px-TI_TMS1000NLL_1.jpg
Microwave oven | recWgPH54NTC1yeOA | https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Panasonic_NN-SD69LS_20220410.jpg/250px-Panasonic_NN-SD69LS_20220410.jpg
Milk chocolate | recYivcM1LgWLo1zO | https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Milka_Alpine_Milk_Chocolate_bar_100g_with_chunks_broken_off.jpg/200px-Milka_Alpine_Milk_Chocolate_bar_100g_with_chunks_broken_off.jpg
Mills bomb | recwG24HQOZiznM00 | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/N%C2%B05-MkII_N%C2%B023-MkII_N%C2%B036-MkI.jpg/200px-N%C2%B05-MkII_N%C2%B023-MkII_N%C2%B036-MkI.jpg
Mimeograph | recHiZmmXdVlszsWa | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Mimeograph.svg/500px-Mimeograph.svg.png
Miniature neon lamp | reczK3FIlNAQHY0XE | https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/AC_powered_NE-2_type_neon_lamp_close-up.jpg/200px-AC_powered_NE-2_type_neon_lamp_close-up.jpg
Mining | recPsyr2eIXVnMhia | https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Sulphur_Mining_at_Kawah_Ijen_3.jpg/500px-Sulphur_Mining_at_Kawah_Ijen_3.jpg
Modern ballpoint pen | recOmFFMe6bWzO5Wa | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Ballpoint-pen-parts.jpg/500px-Ballpoint-pen-parts.jpg
Modern evolutionary synthesis | recnizFPQvFXxbAIK | https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Modern_Synthesis.svg/200px-Modern_Synthesis.svg.png
Modern Portland cement | recusOphDcNonXocA | https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Portland_Cement_Bags.jpg/250px-Portland_Cement_Bags.jpg
Molybdenum | rec7fjPq3aQ7zQpVx | https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Molybdenum_crystaline_fragment_and_1cm3_cube.jpg/250px-Molybdenum_crystaline_fragment_and_1cm3_cube.jpg
Monte Carlo method | recXPnPyoXADhmEtp | https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Approximation_d%27une_distribution_normale.gif/500px-Approximation_d%27une_distribution_normale.gif
Moog synthesizer | rec7wKaqMetpWcjpF | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Moog_Modular_55_img2.jpg/200px-Moog_Modular_55_img2.jpg
Morphine | recWe0HarrmkMZBxJ | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Morphine2DCSDS.svg/250px-Morphine2DCSDS.svg.png
Morse code | recMHHiWGRGYndedx | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/International_Morse_Code.svg/250px-International_Morse_Code.svg.png
MOS DRAM | recNeWphtrBAevyIX | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/MT4C1024-HD.jpg/500px-MT4C1024-HD.jpg
MOS SRAM | recajxulJoVCmYotc | https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Hyundai_RAM_HY6116AP-10.jpg/250px-Hyundai_RAM_HY6116AP-10.jpg
Motorized air compressor | reccPOhQN1x92chYz | https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Print%2C_trade-card_%28BM_D%2C2.1576%29.jpg/250px-Print%2C_trade-card_%28BM_D%2C2.1576%29.jpg
Movable type | recyxyvYLjSW5TduV | https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Metal_movable_type.jpg/250px-Metal_movable_type.jpg
MP3 audio compression | rec4BATYFWoymUZZ0 | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Mp3.svg/250px-Mp3.svg.png
mRNA vaccine | rece6Cdg2uv6QT0AD | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Ijms-21-06582-g002.webp/250px-Ijms-21-06582-g002.webp.png
Mudbricks | rechyaEb27nZBVa53 | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Mudbricks_in_Palestine_2011.jpg/250px-Mudbricks_in_Palestine_2011.jpg
Multistage rocket | recDQSv0wvD6q6pSE | https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Chinese_Multistage_Rocket.JPG/250px-Chinese_Multistage_Rocket.JPG
Musical bow | recO8jORzXfbsF3F8 | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/MusicalBow.gif/200px-MusicalBow.gif
Neocognitron | rec2DC37T67GOC24h | NO_IMAGE_FOUND
Neon | recGwqz1aZccAuW2E | https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Neon_discharge_tube.jpg/250px-Neon_discharge_tube.jpg
Nernst lamp | recWFyS1WHyJqX0A2 | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Nernst-lamp2.jpg/250px-Nernst-lamp2.jpg
Neuron doctrine | recjUyCfOp2GgMWBH | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/CajalCerebellum.jpg/250px-CajalCerebellum.jpg
Neutrino | recYKJglAwulJv8P9 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/FirstNeutrinoEventAnnotated.jpg/250px-FirstNeutrinoEventAnnotated.jpg
Nickel | receuKOX87n7bZZ3r | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Nickel_electrolytic_and_1cm3_cube.jpg/250px-Nickel_electrolytic_and_1cm3_cube.jpg
Niobium | recdQD9Zvus89BC2L | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Niobium_crystals_and_1cm3_cube.jpg/250px-Niobium_crystals_and_1cm3_cube.jpg
Nitrogen | rec0XKGiMl3E3IdEb | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Fluessiger_Stickstoff.jpg/250px-Fluessiger_Stickstoff.jpg
Nitroglycerin | recOBIfCnlXIkD8Wb | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Nitroglycerin.svg/250px-Nitroglycerin.svg.png
Nuclear fission | rec0sZecCFCEtEpVT | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Nuclear_fission_reaction.svg/200px-Nuclear_fission_reaction.svg.png
Nuclear magnetic resonance | recNV6bF1x4qSfCtL | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/700_lab_fix.JPG/250px-700_lab_fix.JPG
Nuclear power plant | recOBLTuJWjiS7NVP | https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/RIAN_archive_409173_World%27s_first_nuclear_power_plant_in_Obninsk.jpg/200px-RIAN_archive_409173_World%27s_first_nuclear_power_plant_in_Obninsk.jpg
Nuclear reactor | recvHf3k2yj2KH2eG | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Time%2C_3-22_p.m%2C_December_2%2C_1942._Place%2C_Racquets_Court_under_West_Stands_of_Stagg_Field%2C_University_of_Chicago...._-_NARA_-_542144.tif/lossy-page1-200px-Time%2C_3-22_p.m%2C_December_2%2C_1942._Place%2C_Racquets_Court_under_West_Stands_of_Stagg_Field%2C_University_of_Chicago...._-_NARA_-_542144.tif.jpg
Obsidian tool | recNUmajHXKb2OLUp | https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Lipari-Obsidienne_%285%29.jpg/250px-Lipari-Obsidienne_%285%29.jpg
Octant | recJQNGt9afRSB7Rd | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Oktant.jpg/250px-Oktant.jpg
Offset printing | recERE6qemtQVJ45Y | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/DE-Zeitungsrollenoffsetdruck_by_Steschke.jpg/500px-DE-Zeitungsrollenoffsetdruck_by_Steschke.jpg
OLED | recjIpu3XxvIPWqe2 | https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/OEL_right.JPG/250px-OEL_right.JPG
Ondes Martenot | recIfgxEr3CT0tLK3 | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Ondes_martenot.jpg/250px-Ondes_martenot.jpg
Optical amplifier | recDEfrGdjK0TtdQ0 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/A_Guiding_Star.jpg/500px-A_Guiding_Star.jpg
Optical fiber | rec2KoJLhH0jhh6Ju | https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Fibreoptic.jpg/250px-Fibreoptic.jpg
Oral polio vaccine | recdsnLCxF4POUHRm | https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Poliodrops.jpg/250px-Poliodrops.jpg
Orangery | recSGedg56jr9YHel | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/County_Cork_-_Fota_House-Orangery_-_20180910130154.jpg/200px-County_Cork_-_Fota_House-Orangery_-_20180910130154.jpg
Organistrum | rec93meO5nf6rYsYt | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Organistrumsantiago20060414.jpg/200px-Organistrumsantiago20060414.jpg
Ox hide bellows | reckzzsUpdCW1MtNs | https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Bellows_%28PSF%29.svg/500px-Bellows_%28PSF%29.svg.png
Ozone | recLNdElQmvaGNeoQ | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Ozone-1%2C3-dipole.svg/250px-Ozone-1%2C3-dipole.svg.png
Pacemaker | rec0XhUdk8OZtw3nh | NO_IMAGE_FOUND
Pager | recFFVJYxBDNPvmPq | https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Swissphone_RES.Q_Hybrid_with_GSM_and_GPS_module.jpg/200px-Swissphone_RES.Q_Hybrid_with_GSM_and_GPS_module.jpg
PageRank | recrgwN873oMU93ka | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/PageRanks-Example.svg/250px-PageRanks-Example.svg.png
Pan flute | recsQqKBH4ZzJ3qDS | https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/ChileanPanpipes-cutout.jpg/250px-ChileanPanpipes-cutout.jpg
Pantelegraph | recWL7ELj6XHCYoAY | https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Pantelegraph.png/250px-Pantelegraph.png
